11937,  -3085.0771286
11938,  -3085.0784426
11939,  -3085.0797542
11940,  -3085.0810658
11941,  -3085.0823762
11942,  -3085.0836854
11943,  -3085.0849947
11944,  -3085.0863015
11945,  -3085.0876097
11946,  -3085.0889142
11947,  -3085.0902207
11948,  -3085.0915232
11949,  -3085.0928274
11950,  -3085.0941288
11951,  -3085.0954306
11952,  -3085.0967309
11953,  -3085.0980303
11954,  -3085.0993294
11955,  -3085.1006264
11956,  -3085.1019245
11957,  -3085.1032191
11958,  -3085.1045158
11959,  -3085.1058083
11960,  -3085.1071027
11961,  -3085.1083940
11962,  -3085.1096860
11963,  -3085.1109762
11964,  -3085.1122658
11965,  -3085.1135550
11966,  -3085.1148422
11967,  -3085.1161302
11968,  -3085.1174151
11969,  -3085.1187020
11970,  -3085.1199845
11971,  -3085.1212692
11972,  -3085.1225505
11973,  -3085.1238328
11974,  -3085.1251130
11975,  -3085.1263929
11976,  -3085.1276720
11977,  -3085.1289496
11978,  -3085.1302276
11979,  -3085.1315029
11980,  -3085.1327798
11981,  -3085.1340527
11982,  -3085.1353276
11983,  -3085.1365990
11984,  -3085.1378716
11985,  -3085.1391419
11986,  -3085.1404122
11987,  -3085.1416814
11988,  -3085.1429494
11989,  -3085.1442175
11990,  -3085.1454831
11991,  -3085.1467501
11992,  -3085.1480134
11993,  -3085.1492787
11994,  -3085.1505403
11995,  -3085.1518033
11996,  -3085.1530638
11997,  -3085.1543244
11998,  -3085.1555838
11999,  -3085.1568422
12000,  -3085.1581005
12001,  -3085.1593566
12002,  -3085.1606138
12003,  -3085.1618675
12004,  -3085.1631232
12005,  -3085.1643751
12006,  -3085.1656285
12007,  -3085.1668792
12008,  -3085.1681303
12009,  -3085.1693800
12010,  -3085.1706288
12011,  -3085.1718774
12012,  -3085.1731239
12013,  -3085.1743715
12014,  -3085.1756157
12015,  -3085.1768619
12016,  -3085.1781040
12017,  -3085.1793479
12018,  -3085.1805890
12019,  -3085.1818307
12020,  -3085.1830707
12021,  -3085.1843100
12022,  -3085.1855489
12023,  -3085.1867860
12024,  -3085.1880239
12025,  -3085.1892586
12026,  -3085.1904954
12027,  -3085.1917279
12028,  -3085.1929624
12029,  -3085.1941939
12030,  -3085.1954261
12031,  -3085.1966565
12032,  -3085.1978864
12033,  -3085.1991158
12034,  -3085.2003434
12035,  -3085.2015718
12036,  -3085.2027971
12037,  -3085.2040244
12038,  -3085.2052475
12039,  -3085.2064726
12040,  -3085.2076945
12041,  -3085.2089173
12042,  -3085.2101383
12043,  -3085.2113588
12044,  -3085.2125787
12045,  -3085.2137970
12046,  -3085.2150158
12047,  -3085.2162318
12048,  -3085.2174496
12049,  -3085.2186634
12050,  -3085.2198791
12051,  -3085.2210916
12052,  -3085.2223051
12053,  -3085.2235166
12054,  -3085.2247278
12055,  -3085.2259383
12056,  -3085.2271473
12057,  -3085.2283567
12058,  -3085.2295634
12059,  -3085.2307719
12060,  -3085.2319763
12061,  -3085.2331828
12062,  -3085.2343859
12063,  -3085.2355901
12064,  -3085.2367923
12065,  -3085.2379943
12066,  -3085.2391954
12067,  -3085.2403951
12068,  -3085.2415953
12069,  -3085.2427927
12070,  -3085.2439918
12071,  -3085.2451870
12072,  -3085.2463842
12073,  -3085.2475781
12074,  -3085.2487731
12075,  -3085.2499660
12076,  -3085.2511587
12077,  -3085.2523506
12078,  -3085.2535411
12079,  -3085.2547320
12080,  -3085.2559203
12081,  -3085.2571102
12082,  -3085.2582962
12083,  -3085.2594842
12084,  -3085.2606689
12085,  -3085.2618547
12086,  -3085.2630384
12087,  -3085.2642220
12088,  -3085.2654047
12089,  -3085.2665860
12090,  -3085.2677678
12091,  -3085.2689469
12092,  -3085.2701276
12093,  -3085.2713045
12094,  -3085.2724834
12095,  -3085.2736590
12096,  -3085.2748356
12097,  -3085.2760102
12098,  -3085.2771847
12099,  -3085.2783583
12100,  -3085.2795305
12101,  -3085.2807032
12102,  -3085.2818732
12103,  -3085.2830449
12104,  -3085.2842127
12105,  -3085.2853825
12106,  -3085.2865490
12107,  -3085.2877166
12108,  -3085.2888822
12109,  -3085.2900475
12110,  -3085.2912121
12111,  -3085.2923753
12112,  -3085.2935390
12113,  -3085.2946999
12114,  -3085.2958626
12115,  -3085.2970214
12116,  -3085.2981821
12117,  -3085.2993397
12118,  -3085.3004982
12119,  -3085.3016549
12120,  -3085.3028112
12121,  -3085.3039669
12122,  -3085.3051210
12123,  -3085.3062758
12124,  -3085.3074277
12125,  -3085.3085815
12126,  -3085.3097313
12127,  -3085.3108830
12128,  -3085.3120317
12129,  -3085.3131813
12130,  -3085.3143290
12131,  -3085.3154764
12132,  -3085.3166232
12133,  -3085.3177684
12134,  -3085.3189143
12135,  -3085.3200573
12136,  -3085.3212022
12137,  -3085.3223431
12138,  -3085.3234859
12139,  -3085.3246257
12140,  -3085.3257664
12141,  -3085.3269053
12142,  -3085.3280438
12143,  -3085.3291818
12144,  -3085.3303181
12145,  -3085.3314551
12146,  -3085.3325893
12147,  -3085.3337253
12148,  -3085.3348574
12149,  -3085.3359913
12150,  -3085.3371224
12151,  -3085.3382542
12152,  -3085.3393844
12153,  -3085.3405140
12154,  -3085.3416433
12155,  -3085.3427707
12156,  -3085.3438991
12157,  -3085.3450244
12158,  -3085.3461516
12159,  -3085.3472750
12160,  -3085.3484000
12161,  -3085.3495225
12162,  -3085.3506454
12163,  -3085.3517670
12164,  -3085.3528877
12165,  -3085.3540084
12166,  -3085.3551270
12167,  -3085.3562467
12168,  -3085.3573632
12169,  -3085.3584816
12170,  -3085.3595964
12171,  -3085.3607127
12172,  -3085.3618265
12173,  -3085.3629407
12174,  -3085.3640537
12175,  -3085.3651657
12176,  -3085.3662777
12177,  -3085.3673876
12178,  -3085.3684988
12179,  -3085.3696065
12180,  -3085.3707162
12181,  -3085.3718224
12182,  -3085.3729299
12183,  -3085.3740353
12184,  -3085.3751407
12185,  -3085.3762451
12186,  -3085.3773484
12187,  -3085.3784520
12188,  -3085.3795532
12189,  -3085.3806558
12190,  -3085.3817549
12191,  -3085.3828558
12192,  -3085.3839536
12193,  -3085.3850525
12194,  -3085.3861494
12195,  -3085.3872461
12196,  -3085.3883421
12197,  -3085.3894367
12198,  -3085.3905318
12199,  -3085.3916244
12200,  -3085.3927186
12201,  -3085.3938090
12202,  -3085.3949013
12203,  -3085.3959907
12204,  -3085.3970809
12205,  -3085.3981694
12206,  -3085.3992575
12207,  -3085.4003451
12208,  -3085.4014311
12209,  -3085.4025179
12210,  -3085.4036018
12211,  -3085.4046876
12212,  -3085.4057695
12213,  -3085.4068532
12214,  -3085.4079343
12215,  -3085.4090159
12216,  -3085.4100961
12217,  -3085.4111756
12218,  -3085.4122550
12219,  -3085.4133324
12220,  -3085.4144108
12221,  -3085.4154862
12222,  -3085.4165634
12223,  -3085.4176371
12224,  -3085.4187122
12225,  -3085.4197850
12226,  -3085.4208581
12227,  -3085.4219301
12228,  -3085.4230010
12229,  -3085.4240721
12230,  -3085.4251410
12231,  -3085.4262113
12232,  -3085.4272781
12233,  -3085.4283468
12234,  -3085.4294123
12235,  -3085.4304789
12236,  -3085.4315436
12237,  -3085.4326081
12238,  -3085.4336719
12239,  -3085.4347344
12240,  -3085.4357974
12241,  -3085.4368578
12242,  -3085.4379199
12243,  -3085.4389783
12244,  -3085.4400385
12245,  -3085.4410959
12246,  -3085.4421540
12247,  -3085.4432106
12248,  -3085.4442667
12249,  -3085.4453224
12250,  -3085.4463764
12251,  -3085.4474313
12252,  -3085.4484833
12253,  -3085.4495371
12254,  -3085.4505873
12255,  -3085.4516391
12256,  -3085.4526884
12257,  -3085.4537381
12258,  -3085.4547866
12259,  -3085.4558343
12260,  -3085.4568820
12261,  -3085.4579276
12262,  -3085.4589745
12263,  -3085.4600181
12264,  -3085.4610636
12265,  -3085.4621057
12266,  -3085.4631491
12267,  -3085.4641905
12268,  -3085.4652319
12269,  -3085.4662724
12270,  -3085.4673117
12271,  -3085.4683514
12272,  -3085.4693887
12273,  -3085.4704276
12274,  -3085.4714629
12275,  -3085.4725000
12276,  -3085.4735343
12277,  -3085.4745693
12278,  -3085.4756028
12279,  -3085.4766358
12280,  -3085.4776685
12281,  -3085.4786995
12282,  -3085.4797313
12283,  -3085.4807603
12284,  -3085.4817912
12285,  -3085.4828183
12286,  -3085.4838471
12287,  -3085.4848736
12288,  -3085.4859003
12289,  -3085.4869259
12290,  -3085.4879507
12291,  -3085.4889755
12292,  -3085.4899983
12293,  -3085.4910223
12294,  -3085.4920430
12295,  -3085.4930656
12296,  -3085.4940850
12297,  -3085.4951056
12298,  -3085.4961242
12299,  -3085.4971427
12300,  -3085.4981606
12301,  -3085.4991771
12302,  -3085.5001942
12303,  -3085.5012087
12304,  -3085.5022249
12305,  -3085.5032375
12306,  -3085.5042518
12307,  -3085.5052635
12308,  -3085.5062759
12309,  -3085.5072867
12310,  -3085.5082971
12311,  -3085.5093072
12312,  -3085.5103156
12313,  -3085.5113249
12314,  -3085.5123313
12315,  -3085.5133395
12316,  -3085.5143443
12317,  -3085.5153504
12318,  -3085.5163545
12319,  -3085.5173586
12320,  -3085.5183619
12321,  -3085.5193641
12322,  -3085.5203666
12323,  -3085.5213668
12324,  -3085.5223686
12325,  -3085.5233668
12326,  -3085.5243668
12327,  -3085.5253640
12328,  -3085.5263621
12329,  -3085.5273585
12330,  -3085.5283546
12331,  -3085.5293503
12332,  -3085.5303444
12333,  -3085.5313393
12334,  -3085.5323314
12335,  -3085.5333253
12336,  -3085.5343157
12337,  -3085.5353077
12338,  -3085.5362973
12339,  -3085.5372873
12340,  -3085.5382762
12341,  -3085.5392642
12342,  -3085.5402524
12343,  -3085.5412384
12344,  -3085.5422258
12345,  -3085.5432099
12346,  -3085.5441958
12347,  -3085.5451787
12348,  -3085.5461626
12349,  -3085.5471448
12350,  -3085.5481267
12351,  -3085.5491082
12352,  -3085.5500882
12353,  -3085.5510689
12354,  -3085.5520469
12355,  -3085.5530267
12356,  -3085.5540030
12357,  -3085.5549808
12358,  -3085.5559564
12359,  -3085.5569323
12360,  -3085.5579071
12361,  -3085.5588810
12362,  -3085.5598551
12363,  -3085.5608271
12364,  -3085.5618004
12365,  -3085.5627705
12366,  -3085.5637423
12367,  -3085.5647112
12368,  -3085.5656811
12369,  -3085.5666493
12370,  -3085.5676172
12371,  -3085.5685847
12372,  -3085.5695507
12373,  -3085.5705174
12374,  -3085.5714815
12375,  -3085.5724473
12376,  -3085.5734097
12377,  -3085.5743736
12378,  -3085.5753352
12379,  -3085.5762971
12380,  -3085.5772581
12381,  -3085.5782181
12382,  -3085.5791783
12383,  -3085.5801364
12384,  -3085.5810959
12385,  -3085.5820520
12386,  -3085.5830100
12387,  -3085.5839651
12388,  -3085.5849211
12389,  -3085.5858755
12390,  -3085.5868296
12391,  -3085.5877833
12392,  -3085.5887354
12393,  -3085.5896884
12394,  -3085.5906387
12395,  -3085.5915906
12396,  -3085.5925393
12397,  -3085.5934894
12398,  -3085.5944373
12399,  -3085.5953855
12400,  -3085.5963327
12401,  -3085.5972790
12402,  -3085.5982255
12403,  -3085.5991698
12404,  -3085.6001157
12405,  -3085.6010581
12406,  -3085.6020023
12407,  -3085.6029438
12408,  -3085.6038861
12409,  -3085.6048269
12410,  -3085.6057673
12411,  -3085.6067074
12412,  -3085.6076459
12413,  -3085.6085853
12414,  -3085.6095219
12415,  -3085.6104602
12416,  -3085.6113954
12417,  -3085.6123318
12418,  -3085.6132662
12419,  -3085.6142007
12420,  -3085.6151345
12421,  -3085.6160671
12422,  -3085.6170002
12423,  -3085.6179309
12424,  -3085.6188634
12425,  -3085.6197922
12426,  -3085.6207228
12427,  -3085.6216509
12428,  -3085.6225796
12429,  -3085.6235071
12430,  -3085.6244339
12431,  -3085.6253606
12432,  -3085.6262855
12433,  -3085.6272117
12434,  -3085.6281347
12435,  -3085.6290595
12436,  -3085.6299813
12437,  -3085.6309042
12438,  -3085.6318254
12439,  -3085.6327464
12440,  -3085.6336669
12441,  -3085.6345861
12442,  -3085.6355059
12443,  -3085.6364232
12444,  -3085.6373421
12445,  -3085.6382578
12446,  -3085.6391749
12447,  -3085.6400898
12448,  -3085.6410050
12449,  -3085.6419194
12450,  -3085.6428327
12451,  -3085.6437464
12452,  -3085.6446579
12453,  -3085.6455709
12454,  -3085.6464805
12455,  -3085.6473919
12456,  -3085.6483007
12457,  -3085.6492101
12458,  -3085.6501183
12459,  -3085.6510259
12460,  -3085.6519334
12461,  -3085.6528392
12462,  -3085.6537460
12463,  -3085.6546499
12464,  -3085.6555555
12465,  -3085.6564582
12466,  -3085.6573619
12467,  -3085.6582640
12468,  -3085.6591659
12469,  -3085.6600673
12470,  -3085.6609673
12471,  -3085.6618681
12472,  -3085.6627663
12473,  -3085.6636661
12474,  -3085.6645628
12475,  -3085.6654608
12476,  -3085.6663567
12477,  -3085.6672529
12478,  -3085.6681483
12479,  -3085.6690426
12480,  -3085.6699373
12481,  -3085.6708298
12482,  -3085.6717239
12483,  -3085.6726146
12484,  -3085.6735070
12485,  -3085.6743969
12486,  -3085.6752874
12487,  -3085.6761767
12488,  -3085.6770654
12489,  -3085.6779541
12490,  -3085.6788410
12491,  -3085.6797290
12492,  -3085.6806141
12493,  -3085.6815008
12494,  -3085.6823847
12495,  -3085.6832696
12496,  -3085.6841529
12497,  -3085.6850360
12498,  -3085.6859187
12499,  -3085.6867999
12500,  -3085.6876820
12501,  -3085.6885614
12502,  -3085.6894425
12503,  -3085.6903205
12504,  -3085.6911998
12505,  -3085.6920772
12506,  -3085.6929546
12507,  -3085.6938314
12508,  -3085.6947070
12509,  -3085.6955832
12510,  -3085.6964571
12511,  -3085.6973325
12512,  -3085.6982046
12513,  -3085.6990783
12514,  -3085.6999498
12515,  -3085.7008216
12516,  -3085.7016925
12517,  -3085.7025626
12518,  -3085.7034329
12519,  -3085.7043011
12520,  -3085.7051708
12521,  -3085.7060373
12522,  -3085.7069054
12523,  -3085.7077710
12524,  -3085.7086373
12525,  -3085.7095024
12526,  -3085.7103669
12527,  -3085.7112313
12528,  -3085.7120940
12529,  -3085.7129579
12530,  -3085.7138188
12531,  -3085.7146813
12532,  -3085.7155412
12533,  -3085.7164020
12534,  -3085.7172612
12535,  -3085.7181202
12536,  -3085.7189789
12537,  -3085.7198360
12538,  -3085.7206941
12539,  -3085.7215495
12540,  -3085.7224065
12541,  -3085.7232606
12542,  -3085.7241159
12543,  -3085.7249694
12544,  -3085.7258228
12545,  -3085.7266758
12546,  -3085.7275274
12547,  -3085.7283798
12548,  -3085.7292297
12549,  -3085.7300812
12550,  -3085.7309296
12551,  -3085.7317793
12552,  -3085.7326271
12553,  -3085.7334751
12554,  -3085.7343223
12555,  -3085.7351685
12556,  -3085.7360152
12557,  -3085.7368596
12558,  -3085.7377056
12559,  -3085.7385483
12560,  -3085.7393926
12561,  -3085.7402347
12562,  -3085.7410772
12563,  -3085.7419188
12564,  -3085.7427595
12565,  -3085.7436005
12566,  -3085.7444395
12567,  -3085.7452800
12568,  -3085.7461172
12569,  -3085.7469560
12570,  -3085.7477925
12571,  -3085.7486296
12572,  -3085.7494655
12573,  -3085.7503008
12574,  -3085.7511362
12575,  -3085.7519698
12576,  -3085.7528046
12577,  -3085.7536364
12578,  -3085.7544698
12579,  -3085.7553007
12580,  -3085.7561324
12581,  -3085.7569628
12582,  -3085.7577927
12583,  -3085.7586225
12584,  -3085.7594506
12585,  -3085.7602799
12586,  -3085.7611063
12587,  -3085.7619344
12588,  -3085.7627597
12589,  -3085.7635860
12590,  -3085.7644108
12591,  -3085.7652354
12592,  -3085.7660597
12593,  -3085.7668824
12594,  -3085.7677062
12595,  -3085.7685272
12596,  -3085.7693499
12597,  -3085.7701698
12598,  -3085.7709907
12599,  -3085.7718100
12600,  -3085.7726292
12601,  -3085.7734480
12602,  -3085.7742654
12603,  -3085.7750837
12604,  -3085.7758994
12605,  -3085.7767167
12606,  -3085.7775311
12607,  -3085.7783467
12608,  -3085.7791605
12609,  -3085.7799744
12610,  -3085.7807877
12611,  -3085.7815998
12612,  -3085.7824126
12613,  -3085.7832230
12614,  -3085.7840350
12615,  -3085.7848440
12616,  -3085.7856543
12617,  -3085.7864627
12618,  -3085.7872713
12619,  -3085.7880792
12620,  -3085.7888860
12621,  -3085.7896934
12622,  -3085.7904985
12623,  -3085.7913052
12624,  -3085.7921088
12625,  -3085.7929137
12626,  -3085.7937168
12627,  -3085.7945201
12628,  -3085.7953226
12629,  -3085.7961242
12630,  -3085.7969263
12631,  -3085.7977261
12632,  -3085.7985275
12633,  -3085.7993257
12634,  -3085.8001254
12635,  -3085.8009232
12636,  -3085.8017212
12637,  -3085.8025184
12638,  -3085.8033147
12639,  -3085.8041114
12640,  -3085.8049060
12641,  -3085.8057022
12642,  -3085.8064951
12643,  -3085.8072896
12644,  -3085.8080820
12645,  -3085.8088748
12646,  -3085.8096667
12647,  -3085.8104578
12648,  -3085.8112492
12649,  -3085.8120386
12650,  -3085.8128295
12651,  -3085.8136172
12652,  -3085.8144064
12653,  -3085.8151936
12654,  -3085.8159812
12655,  -3085.8167679
12656,  -3085.8175537
12657,  -3085.8183399
12658,  -3085.8191241
12659,  -3085.8199098
12660,  -3085.8206923
12661,  -3085.8214763
12662,  -3085.8222583
12663,  -3085.8230406
12664,  -3085.8238221
12665,  -3085.8246028
12666,  -3085.8253838
12667,  -3085.8261628
12668,  -3085.8269433
12669,  -3085.8277206
12670,  -3085.8284995
12671,  -3085.8292763
12672,  -3085.8300535
12673,  -3085.8308298
12674,  -3085.8316053
12675,  -3085.8323811
12676,  -3085.8331550
12677,  -3085.8339303
12678,  -3085.8347025
12679,  -3085.8354762
12680,  -3085.8362479
12681,  -3085.8370199
12682,  -3085.8377911
12683,  -3085.8385614
12684,  -3085.8393322
12685,  -3085.8401009
12686,  -3085.8408711
12687,  -3085.8416381
12688,  -3085.8424067
12689,  -3085.8431733
12690,  -3085.8439402
12691,  -3085.8447063
12692,  -3085.8454715
12693,  -3085.8462372
12694,  -3085.8470008
12695,  -3085.8477659
12696,  -3085.8485279
12697,  -3085.8492913
12698,  -3085.8500529
12699,  -3085.8508146
12700,  -3085.8515757
12701,  -3085.8523359
12702,  -3085.8530965
12703,  -3085.8538550
12704,  -3085.8546150
12705,  -3085.8553720
12706,  -3085.8561303
12707,  -3085.8568868
12708,  -3085.8576435
12709,  -3085.8583996
12710,  -3085.8591547
12711,  -3085.8599103
12712,  -3085.8606637
12713,  -3085.8614186
12714,  -3085.8621706
12715,  -3085.8629239
12716,  -3085.8636755
12717,  -3085.8644271
12718,  -3085.8651782
12719,  -3085.8659282
12720,  -3085.8666789
12721,  -3085.8674272
12722,  -3085.8681771
12723,  -3085.8689242
12724,  -3085.8696724
12725,  -3085.8704190
12726,  -3085.8711656
12727,  -3085.8719118
12728,  -3085.8726568
12729,  -3085.8734025
12730,  -3085.8741459
12731,  -3085.8748908
12732,  -3085.8756329
12733,  -3085.8763761
12734,  -3085.8771178
12735,  -3085.8778594
12736,  -3085.8786007
12737,  -3085.8793407
12738,  -3085.8800815
12739,  -3085.8808199
12740,  -3085.8815597
12741,  -3085.8822970
12742,  -3085.8830352
12743,  -3085.8837720
12744,  -3085.8845087
12745,  -3085.8852451
12746,  -3085.8859801
12747,  -3085.8867160
12748,  -3085.8874494
12749,  -3085.8881843
12750,  -3085.8889167
12751,  -3085.8896500
12752,  -3085.8903820
12753,  -3085.8911137
12754,  -3085.8918452
12755,  -3085.8925753
12756,  -3085.8933064
12757,  -3085.8940349
12758,  -3085.8947648
12759,  -3085.8954924
12760,  -3085.8962207
12761,  -3085.8969479
12762,  -3085.8976746
12763,  -3085.8984015
12764,  -3085.8991266
12765,  -3085.8998529
12766,  -3085.9005764
12767,  -3085.9013014
12768,  -3085.9020243
12769,  -3085.9027477
12770,  -3085.9034701
12771,  -3085.9041919
12772,  -3085.9049140
12773,  -3085.9056341
12774,  -3085.9063558
12775,  -3085.9070744
12776,  -3085.9077944
12777,  -3085.9085126
12778,  -3085.9092311
12779,  -3085.9099488
12780,  -3085.9106657
12781,  -3085.9113830
12782,  -3085.9120983
12783,  -3085.9128151
12784,  -3085.9135289
12785,  -3085.9142441
12786,  -3085.9149576
12787,  -3085.9156712
12788,  -3085.9163842
12789,  -3085.9170962
12790,  -3085.9178089
12791,  -3085.9185193
12792,  -3085.9192312
12793,  -3085.9199405
12794,  -3085.9206508
12795,  -3085.9213596
12796,  -3085.9220683
12797,  -3085.9227767
12798,  -3085.9234839
12799,  -3085.9241919
12800,  -3085.9248975
12801,  -3085.9256045
12802,  -3085.9263091
12803,  -3085.9270146
12804,  -3085.9277187
12805,  -3085.9284226
12806,  -3085.9291265
12807,  -3085.9298288
12808,  -3085.9305322
12809,  -3085.9312329
12810,  -3085.9319351
12811,  -3085.9326351
12812,  -3085.9333358
12813,  -3085.9340354
12814,  -3085.9347344
12815,  -3085.9354337
12816,  -3085.9361312
